DP;DPNOM;MPIO;DPMP;AÑO;ÁREA GEOGRÁFICA;Total;Hombres;Mujeres;Hombres 0 años;Hombres 1 año;Hombres 2 años;Hombres 3 años;Hombres 4 años;Hombres 5 años;Hombres 6 años;Hombres 7 años;Hombres 8 años;Hombres 9 años;Hombres 10 años;Hombres 11 años;Hombres 12 años;Hombres 13 años;Hombres 14 años;Hombres 15 años;Hombres 16 años;Hombres 17 años;Hombres 18 años;Hombres 19 años;Hombres 20 años;Hombres 21 años;Hombres 22 años;Hombres 23 años;Hombres 24 años;Hombres 25 años;Hombres 26 años;Hombres 27 años;Hombres 28 años;Hombres 29 años;Hombres 30 años;Hombres 31 años;Hombres 32 años;Hombres 33 años;Hombres 34 años;Hombres 35 años;Hombres 36 años;Hombres 37 años;Hombres 38 años;Hombres 39 años;Hombres 40 años;Hombres 41 años;Hombres 42 años;Hombres 43 años;Hombres 44 años;Hombres 45 años;Hombres 46 años;Hombres 47 años;Hombres 48 años;Hombres 49 años;Hombres 50 años;Hombres 51 años;Hombres 52 años;Hombres 53 años;Hombres 54 años;Hombres 55 años;Hombres 56 años;Hombres 57 años;Hombres 58 años;Hombres 59 años;Hombres 60 años;Hombres 61 años;Hombres 62 años;Hombres 63 años;Hombres 64 años;Hombres 65 años;Hombres 66 años;Hombres 67 años;Hombres 68 años;Hombres 69 años;Hombres 70 años;Hombres 71 años;Hombres 72 años;Hombres 73 años;Hombres 74 años;Hombres 75 años;Hombres 76 años;Hombres 77 años;Hombres 78 años;Hombres 79 años;Hombres 80 años;Hombres 81 años;Hombres 82 años;Hombres 83 años;Hombres 84 años;Hombres 85 años;Hombres 86 años;Hombres 87 años;Hombres 88 años;Hombres 89 años;Hombres 90 años;Hombres 91 años;Hombres 92 años;Hombres 93 años;Hombres 94 años;Hombres 95 años;Hombres 96 años;Hombres 97 años;Hombres 98 años;Hombres 99 años;Hombres 100 años y más;Mujeres 0 años;Mujeres 1 año;Mujeres 2 años;Mujeres 3 años;Mujeres 4 años;Mujeres 5 años;Mujeres 6 años;Mujeres 7 años;Mujeres 8 años;Mujeres 9 años;Mujeres 10 años;Mujeres 11 años;Mujeres 12 años;Mujeres 13 años;Mujeres 14 años;Mujeres 15 años;Mujeres 16 años;Mujeres 17 años;Mujeres 18 años;Mujeres 19 años;Mujeres 20 años;Mujeres 21 años;Mujeres 22 años;Mujeres 23 años;Mujeres 24 años;Mujeres 25 años;Mujeres 26 años;Mujeres 27 años;Mujeres 28 años;Mujeres 29 años;Mujeres 30 años;Mujeres 31 años;Mujeres 32 años;Mujeres 33 años;Mujeres 34 años;Mujeres 35 años;Mujeres 36 años;Mujeres 37 años;Mujeres 38 años;Mujeres 39 años;Mujeres 40 años;Mujeres 41 años;Mujeres 42 años;Mujeres 43 años;Mujeres 44 años;Mujeres 45 años;Mujeres 46 años;Mujeres 47 años;Mujeres 48 años;Mujeres 49 años;Mujeres 50 años;Mujeres 51 años;Mujeres 52 años;Mujeres 53 años;Mujeres 54 años;Mujeres 55 años;Mujeres 56 años;Mujeres 57 años;Mujeres 58 años;Mujeres 59 años;Mujeres 60 años;Mujeres 61 años;Mujeres 62 años;Mujeres 63 años;Mujeres 64 años;Mujeres 65 años;Mujeres 66 años;Mujeres 67 años;Mujeres 68 años;Mujeres 69 años;Mujeres 70 años;Mujeres 71 años;Mujeres 72 años;Mujeres 73 años;Mujeres 74 años;Mujeres 75 años;Mujeres 76 años;Mujeres 77 años;Mujeres 78 años;Mujeres 79 años;Mujeres 80 años;Mujeres 81 años;Mujeres 82 años;Mujeres 83 años;Mujeres 84 años;Mujeres 85 años;Mujeres 86 años;Mujeres 87 años;Mujeres 88 años;Mujeres 89 años;Mujeres 90 años;Mujeres 91 años;Mujeres 92 años;Mujeres 93 años;Mujeres 94 años;Mujeres 95 años;Mujeres 96 años;Mujeres 97 años;Mujeres 98 años;Mujeres 99 años;Mujeres 100 años y más;Total 0 años;Total 1 año;Total 2 años;Total 3 años;Total 4 años;Total 5 años;Total 6 años;Total 7 años;Total 8 años;Total 9 años;Total 10 años;Total 11 años;Total 12 años;Total 13 años;Total 14 años;Total 15 años;Total 16 años;Total 17 años;Total 18 años;Total 19 años;Total 20 años;Total 21 años;Total 22 años;Total 23 años;Total 24 años;Total 25 años;Total 26 años;Total 27 años;Total 28 años;Total 29 años;Total 30 años;Total 31 años;Total 32 años;Total 33 años;Total 34 años;Total 35 años;Total 36 años;Total 37 años;Total 38 años;Total 39 años;Total 40 años;Total 41 años;Total 42 años;Total 43 años;Total 44 años;Total 45 años;Total 46 años;Total 47 años;Total 48 años;Total 49 años;Total 50 años;Total 51 años;Total 52 años;Total 53 años;Total 54 años;Total 55 años;Total 56 años;Total 57 años;Total 58 años;Total 59 años;Total 60 años;Total 61 años;Total 62 años;Total 63 años;Total 64 años;Total 65 años;Total 66 años;Total 67 años;Total 68 años;Total 69 años;Total 70 años;Total 71 años;Total 72 años;Total 73 años;Total 74 años;Total 75 años;Total 76 años;Total 77 años;Total 78 años;Total 79 años;Total 80 años;Total 81 años;Total 82 años;Total 83 años;Total 84 años;Total 85 años;Total 86 años;Total 87 años;Total 88 años;Total 89 años;Total 90 años;Total 91 años;Total 92 años;Total 93 años;Total 94 años;Total 95 años;Total 96 años;Total 97 años;Total 98 años;Total 99 años;Total 100 años  y más
20;Cesar;20001;Valledupar;2030;Centros Poblados y Rural Disperso;83517;46579;36938;929;935;940;945;945;944;938;929;919;914;915;902;925;909;896;888;880;875;871;870;873;876;877;880;865;852;832;813;796;784;756;727;700;684;677;675;667;656;643;630;614;596;575;561;543;528;510;490;469;449;428;405;378;359;336;318;304;296;287;280;274;267;260;253;247;243;239;232;223;213;201;189;176;162;146;132;119;109;99;88;77;68;57;47;39;32;26;21;18;15;12;10;7;6;4;3;2;2;1;0;2;814;821;827;831;832;826;820;812;802;794;789;771;778;766;748;729;711;695;683;669;659;652;650;647;636;626;617;609;600;591;580;568;550;527;515;507;499;486;471;454;439;423;412;400;389;374;364;354;341;327;314;301;286;271;259;246;239;232;228;224;221;216;212;209;206;202;197;190;182;173;164;154;142;130;118;107;95;86;79;70;63;53;46;39;32;28;23;19;17;15;13;10;8;7;5;4;4;3;2;1;8;1743;1756;1767;1776;1777;1770;1758;1741;1721;1708;1704;1673;1703;1675;1644;1617;1591;1570;1554;1539;1532;1528;1527;1527;1501;1478;1449;1422;1396;1375;1336;1295;1250;1211;1192;1182;1166;1142;1114;1084;1053;1019;987;961;932;902;874;844;810;776;742;706;664;630;595;564;543;528;515;504;495;483;472;462;453;445;436;422;405;386;365;343;318;292;264;239;214;195;178;158;140;121;103;86;71;60;49;40;35;30;25;20;15;13;9;7;6;5;3;1;10
20;Cesar;20001;Valledupar;2030;Total;679551;332193;347358;5417;5443;5472;5502;5529;5571;5611;5640;5668;5712;5812;5820;6064;6054;6064;6105;6143;6201;6265;6356;6464;6577;6674;6788;6749;6702;6592;6479;6354;6246;6001;5758;5522;5360;5257;5189;5085;4965;4818;4671;4515;4353;4168;4046;3924;3824;3723;3613;3501;3403;3294;3157;2997;2875;2719;2596;2487;2418;2330;2259;2182;2111;2026;1943;1857;1785;1715;1638;1551;1457;1355;1258;1160;1060;958;870;796;736;674;611;548;486;420;356;302;257;218;188;163;138;114;94;74;57;41;31;22;16;10;4;9;5033;5062;5092;5123;5154;5212;5248;5279;5302;5345;5428;5430;5635;5706;5745;5782;5836;5898;5985;6070;6162;6266;6403;6530;6540;6528;6531;6508;6447;6376;6277;6154;5984;5733;5596;5510;5427;5292;5137;4964;4815;4661;4567;4476;4393;4289;4230;4170;4069;3968;3863;3722;3580;3423;3282;3129;3036;2941;2868;2801;2750;2664;2598;2527;2457;2368;2273;2163;2042;1921;1800;1670;1538;1410;1284;1166;1063;973;895;814;732;638;549;474;405;347;297;260;233;207;179;148;119;95;75;59;45;33;24;16;34;10450;10505;10564;10625;10683;10783;10859;10919;10970;11057;11240;11250;11699;11760;11809;11887;11979;12099;12250;12426;12626;12843;13077;13318;13289;13230;13123;12987;12801;12622;12278;11912;11506;11093;10853;10699;10512;10257;9955;9635;9330;9014;8735;8522;8317;8113;7953;7783;7570;7371;7157;6879;6577;6298;6001;5725;5523;5359;5198;5060;4932;4775;4624;4470;4314;4153;3988;3801;3593;3378;3155;2928;2698;2470;2242;2036;1859;1709;1569;1425;1280;1124;969;830;707;604;515;448;396;345;293;242;193;152;116;90;67;49;34;20;43
20;Cesar;20011;Aguachica;2030;Cabecera Municipal;127641;61032;66609;935;942;949;958;967;979;992;1004;1014;1027;1050;1056;1103;1103;1106;1114;1120;1129;1139;1153;1170;1188;1204;1224;1215;1206;1185;1165;1141;1120;1074;1029;984;953;934;920;901;881;856;833;809;785;757;740;724;711;698;682;664;649;631;605;575;553;523;500;480;467;451;440;427;416;403;389;375;363;351;338;323;305;286;266;248;227;208;190;174;163;150;137;124;111;97;84;72;61;53;45;39;33;28;22;18;13;9;7;5;3;1;0;1;905;912;921;929;938;955;967;979;988;1002;1024;1030;1074;1092;1103;1113;1126;1139;1156;1172;1189;1207;1230;1251;1249;1242;1238;1229;1213;1195;1172;1145;1112;1063;1037;1021;1006;983;958;929;905;881;868;857;846;831;824;817;801;785;766;739;712;681;653;622;603;584;569;555;547;531;519;508;496;481;464;444;421;398;375;349;323;297;272;248;228;210;195;178;161;141;122;106;90;77;64;56;49;41;34;27;21;15;11;7;5;3;1;0;1;1840;1854;1870;1887;1905;1934;1959;1983;2002;2029;2074;2086;2177;2195;2209;2227;2246;2268;2295;2325;2359;2395;2434;2475;2464;2448;2423;2394;2354;2315;2246;2174;2096;2016;1971;1941;1907;1864;1814;1762;1714;1666;1625;1597;1570;1542;1522;1499;1465;1434;1397;1344;1287;1234;1176;1122;1083;1051;1020;995;974;947;922;897;871;844;815;782;744;703;661;615;571;524;480;438;402;373;345;315;285;252;219;190;162;138;117;101;88;74;62;49;39;28;20;14;10;6;2;0;2
20;Cesar;20011;Aguachica;2030;Centros Poblados y Rural Disperso;19343;10398;8945;170;173;175;178;180;182;183;184;184;185;188;188;194;192;190;190;189;188;187;187;187;187;187;189;185;183;179;176;172;170;164;159;153;149;148;147;146;143;141;138;135;132;127;125;122;120;117;115;112;108;105;102;99;96;92;90;88;88;86;86;85;83;81;79;77;74;73;70;67;63;58;54;50;45;40;36;32;29;26;23;20;17;14;12;10;8;7;6;5;5;3;3;2;1;1;1;1;0;0;1;1;151;152;154;156;158;157;158;158;158;158;159;157;161;162;160;159;158;157;157;156;156;157;159;161;161;160;160;159;158;157;154;150;146;139;135;133;130;126;123;119;116;112;111;110;107;106;104;102;100;97;94;90;87;82;78;74;71;69;67;67;65;63;63;62;61;60;58;56;53;51;48;44;41;36;33;29;26;23;20;18;16;14;11;10;9;7;6;5;5;3;3;2;2;2;1;1;1;1;1;1;1;321;325;329;334;338;339;341;342;342;343;347;345;355;354;350;349;347;345;344;343;343;344;346;350;346;343;339;335;330;327;318;309;299;288;283;280;276;269;264;257;251;244;238;235;229;226;221;217;212;205;199;192;186;178;170;164;159;157;153;153;150;146;144;141;138;134;131;126;120;114;106;98;91;81;73;65;58;52;46;41;36;31;25;22;19;15;13;11;10;8;6;5;4;3;2;2;2;1;1;2;2
20;Cesar;20011;Aguachica;2030;Total;146984;71430;75554;1105;1115;1124;1136;1147;1161;1175;1188;1198;1212;1238;1244;1297;1295;1296;1304;1309;1317;1326;1340;1357;1375;1391;1413;1400;1389;1364;1341;1313;1290;1238;1188;1137;1102;1082;1067;1047;1024;997;971;944;917;884;865;846;831;815;797;776;757;736;707;674;649;615;590;568;555;537;526;512;499;484;468;452;437;424;408;390;368;344;320;298;272;248;226;206;192;176;160;144;128;111;96;82;69;60;51;44;38;31;25;20;14;10;8;6;3;1;1;2;1056;1064;1075;1085;1096;1112;1125;1137;1146;1160;1183;1187;1235;1254;1263;1272;1284;1296;1313;1328;1345;1364;1389;1412;1410;1402;1398;1388;1371;1352;1326;1295;1258;1202;1172;1154;1136;1109;1081;1048;1021;993;979;967;953;937;928;919;901;882;860;829;799;763;731;696;674;653;636;622;612;594;582;570;557;541;522;500;474;449;423;393;364;333;305;277;254;233;215;196;177;155;133;116;99;84;70;61;54;44;37;29;23;17;12;8;6;4;2;1;2;2161;2179;2199;2221;2243;2273;2300;2325;2344;2372;2421;2431;2532;2549;2559;2576;2593;2613;2639;2668;2702;2739;2780;2825;2810;2791;2762;2729;2684;2642;2564;2483;2395;2304;2254;2221;2183;2133;2078;2019;1965;1910;1863;1832;1799;1768;1743;1716;1677;1639;1596;1536;1473;1412;1346;1286;1242;1208;1173;1148;1124;1093;1066;1038;1009;978;946;908;864;817;767;713;662;605;553;503;460;425;391;356;321;283;244;212;181;153;130;112;98;82;68;54;43;31;22;16;12;7;3;2;4
20;Cesar;20013;Agustín Codazzi;2030;Cabecera Municipal;54338;26740;27598;436;438;441;444;448;452;457;461;465;469;478;479;498;496;495;495;494;496;496;499;502;507;511;516;511;504;494;484;473;463;444;424;404;390;381;373;363;352;340;329;319;308;297;291;286;283;280;277;274;272;268;260;250;243;232;223;215;209;202;196;190;184;179;173;168;164;160;156;152;148;142;135;129;123;115;108;103;99;93;88;81;74;65;56;48;41;36;30;25;21;17;14;10;8;5;4;3;2;1;0;3;417;420;424;428;431;439;443;447;451;455;463;463;480;485;486;486;488;490;492;495;498;503;509;516;512;506;503;496;486;476;463;447;429;406;392;382;373;362;351;340;332;324;323;321;320;319;320;320;317;313;308;299;288;276;265;252;244;235;228;222;217;210;204;199;194;188;183;176;168;161;155;147;139;132;124;116;109;103;97;91;82;73;64;54;46;39;32;27;24;20;17;13;10;7;5;4;3;2;2;0;2;853;858;865;872;879;891;900;908;916;924;941;942;978;981;981;981;982;986;988;994;1000;1010;1020;1032;1023;1010;997;980;959;939;907;871;833;796;773;755;736;714;691;669;651;632;620;612;606;602;600;597;591;585;576;559;538;519;497;475;459;444;430;418;407;394;383;372;362;352;343;332;320;309;297;282;268;255;239;224;212;202;190;179;163;147;129;110;94;80;68;57;49;41;34;27;20;15;10;8;6;4;3;0;5
20;Cesar;20013;Agustín Codazzi;2030;Centros Poblados y Rural Disperso;15296;8386;6910;152;153;156;158;159;160;161;160;160;160;160;159;163;159;156;153;151;148;146;144;144;143;143;144;142;140;138;136;134;133;128;123;119;117;116;114;114;112;110;108;106;105;103;102;101;100;99;98;96;94;93;90;86;83;79;75;73;71;68;66;64;62;59;57;55;53;51;49;46;44;41;38;35;32;29;26;24;21;19;17;16;13;12;10;8;7;6;5;4;4;2;3;2;2;1;1;1;1;0;1;1;150;152;153;154;154;154;152;152;150;149;148;144;146;144;141;137;133;131;128;126;124;123;123;122;121;119;117;116;115;113;111;109;106;102;100;99;98;96;93;91;88;85;83;80;77;74;72;69;66;62;60;56;53;51;47;46;44;43;42;41;40;38;37;35;34;33;31;30;28;26;24;23;21;20;18;16;16;14;13;12;11;10;8;7;5;4;4;3;2;2;2;2;1;1;0;1;1;0;1;1;0;302;305;309;312;313;314;313;312;310;309;308;303;309;303;297;290;284;279;274;270;268;266;266;266;263;259;255;252;249;246;239;232;225;219;216;213;212;208;203;199;194;190;186;182;178;174;171;167;162;156;153;146;139;134;126;121;117;114;110;107;104;100;96;92;89;86;82;79;74;70;65;61;56;52;47;42;40;35;32;29;27;23;20;17;13;11;10;8;6;6;4;5;3;3;1;2;2;1;1;2;1
20;Cesar;20013;Agustín Codazzi;2030;Total;69634;35126;34508;588;591;597;602;607;612;618;621;625;629;638;638;661;655;651;648;645;644;642;643;646;650;654;660;653;644;632;620;607;596;572;547;523;507;497;487;477;464;450;437;425;413;400;393;387;383;379;375;370;366;361;350;336;326;311;298;288;280;270;262;254;246;238;230;223;217;211;205;198;192;183;173;164;155;144;134;127;120;112;105;97;87;77;66;56;48;42;35;29;25;19;17;12;10;6;5;4;3;1;1;4;567;572;577;582;585;593;595;599;601;604;611;607;626;629;627;623;621;621;620;621;622;626;632;638;633;625;620;612;601;589;574;556;535;508;492;481;471;458;444;431;420;409;406;401;397;393;392;389;383;375;368;355;341;327;312;298;288;278;270;263;257;248;241;234;228;221;214;206;196;187;179;170;160;152;142;132;125;117;110;103;93;83;72;61;51;43;36;30;26;22;19;15;11;8;5;5;4;2;3;1;2;1155;1163;1174;1184;1192;1205;1213;1220;1226;1233;1249;1245;1287;1284;1278;1271;1266;1265;1262;1264;1268;1276;1286;1298;1286;1269;1252;1232;1208;1185;1146;1103;1058;1015;989;968;948;922;894;868;845;822;806;794;784;776;771;764;753;741;729;705;677;653;623;596;576;558;540;525;511;494;479;464;451;438;425;411;394;379;362;343;324;307;286;266;252;237;222;208;190;170;149;127;107;91;78;65;55;47;38;32;23;18;11;10;8;5;4;2;6
20;Cesar;20032;Astrea;2030;Cabecera Municipal;11737;5907;5830;99;100;101;104;105;107;110;111;113;115;117;117;123;121;120;120;119;118;116;114;113;112;111;110;107;104;100;97;93;91;87;82;78;76;75;74;72;71;71;70;69;68;67;66;66;66;65;64;62;61;59;57;54;51;49;47;44;43;42;42;41;40;39;38;38;38;37;36;35;33;32;30;28;26;24;23;21;20;19;18;16;14;13;11;9;8;6;6;5;4;3;3;2;1;1;1;1;1;0;0;0;93;94;95;95;97;99;101;102;102;103;105;105;108;109;109;108;108;107;107;107;106;106;106;106;105;104;102;101;99;97;96;93;91;86;84;83;82;80;77;75;73;71;69;68;67;66;65;64;63;62;61;59;56;54;51;48;46;45;43;41;41;40;39;38;37;36;36;34;34;32;32;30;28;27;26;24;22;21;19;18;16;15;13;11;9;8;6;6;6;4;4;3;3;2;1;1;1;1;1;0;0;192;194;196;199;202;206;211;213;215;218;222;222;231;230;229;228;227;225;223;221;219;218;217;216;212;208;202;198;192;188;183;175;169;162;159;157;154;151;148;145;142;139;136;134;133;132;130;128;125;123;120;116;110;105;100;95;90;88;85;83;82;80;78;76;75;74;73;70;69;65;64;60;56;53;50;47;43;41;38;36;32;29;26;22;18;16;12;12;11;8;7;6;5;3;2;2;2;2;1;0;0
20;Cesar;20032;Astrea;2030;Centros Poblados y Rural Disperso;10551;5536;5015;108;110;111;111;112;113;113;112;112;112;112;110;113;110;109;107;105;102;101;99;98;96;95;94;90;87;85;82;80;78;74;71;68;66;67;67;67;66;66;66;66;65;65;65;65;65;65;64;63;61;59;57;54;52;49;46;44;42;41;40;39;38;37;36;35;34;35;34;33;32;31;30;28;26;23;22;20;18;16;15;14;12;10;8;7;5;5;4;3;2;3;2;2;1;1;1;0;0;1;0;0;102;103;105;106;107;107;107;107;107;107;107;105;108;107;105;102;100;98;96;94;91;90;89;88;86;84;82;80;79;78;76;75;72;69;67;66;65;63;61;59;58;56;55;54;53;52;52;51;50;49;48;45;43;41;39;37;36;34;33;31;30;30;29;28;28;27;26;26;25;24;23;22;20;19;17;16;14;13;11;11;9;8;7;6;5;4;3;3;3;2;2;2;1;1;1;0;1;0;0;1;0;210;213;216;217;219;220;220;219;219;219;219;215;221;217;214;209;205;200;197;193;189;186;184;182;176;171;167;162;159;156;150;146;140;135;134;133;132;129;127;125;124;121;120;119;118;117;117;115;113;110;107;102;97;93;88;83;80;76;74;71;69;68;66;64;63;61;61;60;58;56;54;52;48;45;40;38;34;31;27;26;23;20;17;14;12;9;8;7;6;4;5;4;3;2;2;1;1;0;1;1;0
20;Cesar;20032;Astrea;2030;Total;22288;11443;10845;207;210;212;215;217;220;223;223;225;227;229;227;236;231;229;227;224;220;217;213;211;208;206;204;197;191;185;179;173;169;161;153;146;142;142;141;139;137;137;136;135;133;132;131;131;131;130;128;125;122;118;114;108;103;98;93;88;85;83;82;80;78;76;74;73;72;72;70;68;65;63;60;56;52;47;45;41;38;35;33;30;26;23;19;16;13;11;10;8;6;6;5;4;2;2;2;1;1;1;0;0;195;197;200;201;204;206;208;209;209;210;212;210;216;216;214;210;208;205;203;201;197;196;195;194;191;188;184;181;178;175;172;168;163;155;151;149;147;143;138;134;131;127;124;122;120;118;117;115;113;111;109;104;99;95;90;85;82;79;76;72;71;70;68;66;65;63;62;60;59;56;55;52;48;46;43;40;36;34;30;29;25;23;20;17;14;12;9;9;9;6;6;5;4;3;2;1;2;1;1;1;0;402;407;412;416;421;426;431;432;434;437;441;437;452;447;443;437;432;425;420;414;408;404;401;398;388;379;369;360;351;344;333;321;309;297;293;290;286;280;275;270;266;260;256;253;251;249;247;243;238;233;227;218;207;198;188;178;170;164;159;154;151;148;144;140;138;135;134;130;127;121;118;112;104;98;90;85;77;72;65;62;55;49;43;36;30;25;20;19;17;12;12;10;8;5;4;3;3;2;2;1;0
20;Cesar;20045;Becerril;2030;Cabecera Municipal;22485;11212;11273;216;216;217;218;219;220;222;223;224;224;227;227;235;233;232;231;229;228;227;227;228;228;227;228;223;217;211;205;199;194;185;177;170;165;161;160;157;154;149;145;139;133;127;123;118;114;110;107;103;99;96;92;88;84;81;77;73;71;68;67;64;61;58;56;53;51;50;48;46;43;41;38;37;34;31;29;28;25;24;21;19;18;15;13;10;9;8;6;5;5;4;3;2;2;1;1;1;1;1;1;1;186;188;190;192;195;198;201;204;205;208;211;211;220;221;222;221;221;220;221;220;220;221;223;223;222;219;217;214;210;207;202;197;190;181;175;171;167;162;157;150;145;139;136;133;130;127;125;122;119;114;111;105;100;94;90;85;80;77;74;72;70;67;65;63;61;59;56;54;50;48;45;42;39;35;32;29;27;24;22;20;18;15;12;10;8;7;5;5;4;4;3;2;2;2;1;1;1;1;1;1;1;402;404;407;410;414;418;423;427;429;432;438;438;455;454;454;452;450;448;448;447;448;449;450;451;445;436;428;419;409;401;387;374;360;346;336;331;324;316;306;295;284;272;263;256;248;241;235;229;222;213;207;197;188;178;171;162;153;148;142;139;134;128;123;119;114;110;106;102;96;91;86;80;76;69;63;58;55;49;46;41;37;33;27;23;18;16;13;11;9;9;7;5;4;4;2;2;2;2;2;2;2
20;Cesar;20045;Becerril;2030;Centros Poblados y Rural Disperso;7811;4297;3514;85;88;91;93;95;98;98;99;100;100;100;98;99;96;93;90;88;86;83;82;79;78;76;74;72;69;67;64;63;62;60;58;56;55;55;55;53;52;50;48;47;45;43;42;42;41;40;39;39;38;37;36;35;34;32;32;31;31;31;31;30;30;29;29;28;27;26;25;24;22;20;18;17;15;14;12;11;10;9;8;7;6;5;4;3;2;2;2;1;1;1;1;1;1;0;0;1;0;1;0;0;94;95;97;97;98;97;97;96;95;92;92;89;89;87;84;80;77;75;72;70;67;66;64;62;61;57;56;54;52;51;50;49;46;44;43;43;42;41;39;38;36;34;33;31;30;28;28;26;26;25;25;24;23;21;21;19;18;17;16;16;15;14;14;14;13;13;12;12;11;10;9;9;7;7;6;5;5;4;4;4;3;4;3;3;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;0;179;183;188;190;193;195;195;195;195;192;192;187;188;183;177;170;165;161;155;152;146;144;140;136;133;126;123;118;115;113;110;107;102;99;98;98;95;93;89;86;83;79;76;73;72;69;68;65;65;63;62;60;58;55;53;51;49;48;47;47;45;44;43;43;41;40;38;37;35;32;29;27;24;22;20;17;16;14;13;12;10;10;8;7;5;3;4;3;2;2;2;2;2;2;1;1;2;1;2;1;0
20;Cesar;20045;Becerril;2030;Total;30296;15509;14787;301;304;308;311;314;318;320;322;324;324;327;325;334;329;325;321;317;314;310;309;307;306;303;302;295;286;278;269;262;256;245;235;226;220;216;215;210;206;199;193;186;178;170;165;160;155;150;146;142;137;133;128;123;118;113;109;104;102;99;98;94;91;87;85;81;78;76;73;70;65;61;56;54;49;45;41;39;35;33;29;26;24;20;17;13;11;10;8;6;6;5;4;3;3;1;1;2;1;2;1;1;280;283;287;289;293;295;298;300;300;300;303;300;309;308;306;301;298;295;293;290;287;287;287;285;283;276;273;268;262;258;252;246;236;225;218;214;209;203;196;188;181;173;169;164;160;155;153;148;145;139;136;129;123;115;111;104;98;94;90;88;85;81;79;77;74;72;68;66;61;58;54;51;46;42;38;34;32;28;26;24;21;19;15;13;10;8;7;6;5;5;4;3;3;3;2;2;2;2;2;2;1;581;587;595;600;607;613;618;622;624;624;630;625;643;637;631;622;615;609;603;599;594;593;590;587;578;562;551;537;524;514;497;481;462;445;434;429;419;409;395;381;367;351;339;329;320;310;303;294;287;276;269;257;246;233;224;213;202;196;189;186;179;172;166;162;155;150;144;139;131;123;115;107;100;91;83;75;71;63;59;53;47;43;35;30;23;19;17;14;11;11;9;7;6;6;3;3;4;3;4;3;2
20;Cesar;20060;Bosconia;2030;Cabecera Municipal;49063;24567;24496;401;407;414;421;427;437;446;454;462;471;483;486;508;508;507;507;504;503;500;498;498;497;496;497;487;478;466;454;444;434;415;396;379;367;358;352;344;336;325;314;303;292;280;273;266;259;255;248;242;236;229;221;211;203;192;184;175;170;164;158;152;147;141;135;128;124;119;114;109;103;97;92;87;80;75;70;66;63;59;55;50;44;39;34;28;23;20;16;13;11;8;6;5;3;3;2;1;1;0;1;1;395;400;404;409;415;423;430;436;441;446;455;455;473;476;477;475;474;473;472;471;470;470;472;474;468;461;456;451;444;436;428;418;406;388;377;371;364;354;342;330;318;307;299;292;286;277;272;266;258;250;243;232;221;210;200;189;183;175;170;165;161;155;151;147;142;136;131;125;118;111;104;96;89;82;75;69;63;58;53;49;43;38;33;28;24;21;17;15;13;12;10;8;6;5;4;3;3;2;1;1;1;796;807;818;830;842;860;876;890;903;917;938;941;981;984;984;982;978;976;972;969;968;967;968;971;955;939;922;905;888;870;843;814;785;755;735;723;708;690;667;644;621;599;579;565;552;536;527;514;500;486;472;453;432;413;392;373;358;345;334;323;313;302;292;282;270;260;250;239;227;214;201;188;176;162;150;139;129;121;112;104;93;82;72;62;52;44;37;31;26;23;18;14;11;8;7;5;4;3;1;2;2
20;Cesar;20060;Bosconia;2030;Centros Poblados y Rural Disperso;3373;1876;1497;34;34;35;35;35;36;37;36;36;37;37;37;38;37;36;35;35;34;33;33;33;33;32;33;32;32;31;30;30;30;29;29;27;27;27;27;27;27;26;26;26;25;24;23;23;23;22;21;20;20;19;18;17;17;16;16;14;15;14;13;14;13;13;12;12;10;10;10;9;9;8;7;7;7;6;5;4;4;4;3;3;3;2;2;1;1;2;2;1;1;1;1;1;1;1;1;0;1;0;0;0;30;30;29;29;30;29;29;29;29;29;29;29;29;29;30;30;29;30;29;30;30;30;30;29;29;29;29;28;27;27;26;26;25;24;24;23;23;22;22;21;21;20;19;19;17;16;16;16;15;14;13;12;12;10;10;10;9;8;8;8;8;7;7;7;6;7;6;6;5;5;4;4;3;3;2;2;2;2;1;2;2;2;2;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;0;0;1;64;64;64;64;65;65;66;65;65;66;66;66;67;66;66;65;64;64;62;63;63;63;62;62;61;61;60;58;57;57;55;55;52;51;51;50;50;49;48;47;47;45;43;42;40;39;38;37;35;34;32;30;29;27;26;26;23;23;22;21;22;20;20;19;18;17;16;16;14;14;12;11;10;10;8;7;6;6;5;5;5;5;4;3;2;3;3;3;2;2;3;2;2;2;2;2;1;2;0;0;1
